query,label
DELETE FROM cart WHERE price>5;,0
"INSERT INTO customers (price, username, status) VALUES (2, 100);",0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
SELECT * FROM products WHERE id='' OR '1'='1';,1
"INSERT INTO products (status) VALUES ('Bob', 'Alice');",0
SELECT quantity FROM users WHERE status='2';,0
SELECT * FROM products WHERE username='' OR 'a'='a';,1
' OR 1=1 --,1
' OR 1=1 --,1
DELETE FROM users WHERE status='6';,0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
DELETE FROM orders WHERE user_id=1;,0
SELECT * FROM users WHERE username='' UNION SELECT password FROM users --;,1
SELECT * FROM customers WHERE quantity='' OR 'a'='a';,1
SELECT name FROM orders WHERE id=4;,0
"SELECT email, password, quantity FROM cart WHERE id=4;",0
DELETE FROM customers WHERE price>6;,0
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
"INSERT INTO cart (quantity, status, username) VALUES ('test@example.com', 5);",0
UPDATE customers SET quantity='test@example.com' WHERE id=4;,0
UPDATE cart SET password='Alice' WHERE country='6';,0
SELECT * FROM orders WHERE price='' OR 'a'='a';,1
DELETE FROM products WHERE status='3';,0
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
"SELECT quantity, name FROM products WHERE status='3';",0
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
SELECT * FROM users WHERE quantity='' OR '1'='1';,1
SELECT quantity FROM products WHERE user_id=10;,0
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
' OR '1'='1' --,1
SELECT * FROM cart WHERE username='' OR 'a'='a';,1
SELECT * FROM orders WHERE price='' OR 'a'='a';,1
"INSERT INTO customers (id, status) VALUES (1, 'test@example.com');",0
"' UNION SELECT username, password FROM users --",1
DELETE FROM orders WHERE id=2;,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM orders WHERE password='' UNION SELECT password FROM users --;,1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
SELECT * FROM users WHERE price='' OR '1'='1';,1
"' UNION SELECT username, password FROM users --",1
' OR '1'='1' --,1
UPDATE customers SET price=2 WHERE price>5;,0
DELETE FROM users WHERE price>2;,0
SELECT * FROM customers WHERE status='' UNION SELECT password FROM users --;,1
SELECT status FROM products WHERE country='5';,0
DELETE FROM cart WHERE country='10';,0
"' UNION SELECT username, password FROM users --",1
"SELECT password, status FROM customers WHERE price>4;",0
"INSERT INTO products (email, price, password) VALUES (5, 100);",0
"INSERT INTO orders (username, password) VALUES (100, 1);",0
"' UNION SELECT username, password FROM users --",1
DELETE FROM orders WHERE country='2';,0
DELETE FROM users WHERE user_id=8;,0
UPDATE products SET password=1 WHERE user_id=9;,0
SELECT * FROM products WHERE password='' OR '1'='1';,1
DELETE FROM cart WHERE country='7';,0
' OR 1=1 --,1
SELECT * FROM products WHERE name='' OR 'a'='a';,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM products WHERE id='' UNION SELECT password FROM users --;,1
' OR 1=1 --,1
"INSERT INTO cart (email, password) VALUES ('Bob', 100);",0
UPDATE users SET quantity=5 WHERE status='6';,0
"SELECT quantity, price, name FROM customers WHERE status='6';",0
' OR '1'='1' --,1
' OR 1=1 --,1
SELECT * FROM cart WHERE password='' UNION SELECT password FROM users --;,1
"INSERT INTO cart (price, quantity, username) VALUES ('Bob', 5, 1);",0
SELECT * FROM users WHERE email='' UNION SELECT password FROM users --;,1
DELETE FROM orders WHERE country='7';,0
DELETE FROM customers WHERE country='5';,0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM customers WHERE username='' UNION SELECT password FROM users --;,1
"INSERT INTO customers (status, username) VALUES (5);",0
' OR 1=1 --,1
SELECT username FROM orders WHERE user_id=9;,0
"INSERT INTO orders (price, quantity) VALUES ('Alice', 'Bob');",0
SELECT * FROM cart WHERE id='' OR 'a'='a';,1
SELECT * FROM users WHERE id='' OR 'a'='a';,1
DELETE FROM customers WHERE id=8;,0
DELETE FROM customers WHERE user_id=4;,0
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
DELETE FROM products WHERE status='4';,0
DELETE FROM products WHERE country='1';,0
' OR '1'='1' --,1
' OR 1=1 --,1
DELETE FROM products WHERE user_id=6;,0
"' UNION SELECT username, password FROM users --",1
UPDATE cart SET id=100 WHERE id=1;,0
' OR '1'='1' --,1
"' UNION SELECT username, password FROM users --",1
DELETE FROM users WHERE price>10;,0
INSERT INTO cart (password) VALUES ('test@example.com');,0
"INSERT INTO cart (quantity, password) VALUES (100, 5, 2);",0
' OR 1=1 --,1
"' UNION SELECT username, password FROM users --",1
"SELECT status, username FROM users WHERE country='10';",0
UPDATE orders SET username='test@example.com' WHERE id=5;,0
SELECT * FROM orders WHERE password='' OR '1'='1';,1
"SELECT username, id, price FROM customers WHERE user_id=10;",0
"SELECT status, id, name FROM products WHERE id=5;",0
' OR '1'='1' --,1
' OR '1'='1' --,1
' OR 1=1 --,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
DELETE FROM cart WHERE status='1';,0
"' UNION SELECT username, password FROM users --",1
"SELECT email, status, username FROM products WHERE status='10';",0
"SELECT username, password, email FROM orders WHERE price>8;",0
UPDATE users SET price=5 WHERE price>4;,0
DELETE FROM customers WHERE user_id=3;,0
' OR '1'='1' --,1
"INSERT INTO cart (price, quantity, password) VALUES ('test@example.com', 1);",0
DELETE FROM cart WHERE user_id=1;,0
UPDATE orders SET password='test@example.com' WHERE id=4;,0
SELECT * FROM customers WHERE id='' UNION SELECT password FROM users --;,1
UPDATE cart SET quantity='Bob' WHERE id=10;,0
SELECT * FROM orders WHERE id='' UNION SELECT password FROM users --;,1
SELECT * FROM customers WHERE quantity='' OR 'a'='a';,1
SELECT * FROM orders WHERE password='' UNION SELECT password FROM users --;,1
SELECT * FROM products WHERE id='' OR '1'='1';,1
' OR 1=1 --,1
UPDATE products SET name='test@example.com' WHERE id=3;,0
SELECT * FROM orders WHERE password='' UNION SELECT password FROM users --;,1
' OR 1=1 --,1
"SELECT password, email, username FROM users WHERE status='6';",0
SELECT email FROM users WHERE price>7;,0
DELETE FROM users WHERE id=5;,0
UPDATE cart SET password='test@example.com' WHERE user_id=8;,0
SELECT * FROM cart WHERE id='' OR '1'='1';,1
DELETE FROM customers WHERE user_id=3;,0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
' OR 1=1 --,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
DELETE FROM products WHERE status='5';,0
"SELECT price, email FROM cart WHERE id=7;",0
DELETE FROM customers WHERE price>3;,0
"SELECT id, status, username FROM customers WHERE status='8';",0
SELECT email FROM users WHERE country='3';,0
"' UNION SELECT username, password FROM users --",1
DELETE FROM products WHERE id=10;,0
"SELECT price, quantity FROM products WHERE price>10;",0
SELECT * FROM users WHERE name='' UNION SELECT password FROM users --;,1
' OR 1=1 --,1
DELETE FROM cart WHERE user_id=9;,0
DELETE FROM orders WHERE status='6';,0
SELECT * FROM orders WHERE password='' UNION SELECT password FROM users --;,1
UPDATE orders SET username='test@example.com' WHERE price>5;,0
SELECT * FROM users WHERE quantity='' OR 'a'='a';,1
"INSERT INTO cart (id, email) VALUES (5, 'Alice');",0
' OR '1'='1' --,1
"INSERT INTO cart (password) VALUES (5, 2);",0
UPDATE users SET price=5 WHERE price>7;,0
SELECT * FROM cart WHERE password='' OR 'a'='a';,1
SELECT email FROM users WHERE user_id=4;,0
"' UNION SELECT username, password FROM users --",1
"SELECT email, password FROM customers WHERE status='7';",0
UPDATE products SET id=5 WHERE price>2;,0
"SELECT price, username FROM users WHERE price>2;",0
SELECT * FROM cart WHERE name='' UNION SELECT password FROM users --;,1
SELECT * FROM customers WHERE email='' UNION SELECT password FROM users --;,1
' OR 1=1 --,1
DELETE FROM users WHERE price>10;,0
UPDATE customers SET quantity=2 WHERE user_id=9;,0
UPDATE cart SET price=2 WHERE price>5;,0
"INSERT INTO cart (password, email, id) VALUES (5, 'test@example.com');",0
' OR 1=1 --,1
"' UNION SELECT username, password FROM users --",1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM cart WHERE username='' OR '1'='1';,1
UPDATE cart SET password=1 WHERE id=2;,0
INSERT INTO orders (id) VALUES ('test@example.com');,0
"INSERT INTO cart (status) VALUES (5, 1, 'test@example.com');",0
"INSERT INTO customers (status, username, email) VALUES (1, 5);",0
"SELECT password, id FROM orders WHERE status='7';",0
UPDATE products SET quantity='Bob' WHERE status='7';,0
DELETE FROM orders WHERE price>2;,0
DELETE FROM products WHERE user_id=3;,0
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
SELECT * FROM products WHERE status='' UNION SELECT password FROM users --;,1
DELETE FROM orders WHERE price>5;,0
SELECT * FROM orders WHERE username='' UNION SELECT password FROM users --;,1
' OR 1=1 --,1
DELETE FROM cart WHERE id=7;,0
INSERT INTO products (password) VALUES (5);,0
UPDATE users SET status=2 WHERE id=10;,0
DELETE FROM orders WHERE price>3;,0
SELECT * FROM users WHERE quantity='' UNION SELECT password FROM users --;,1
SELECT * FROM products WHERE id='' UNION SELECT password FROM users --;,1
"SELECT quantity, email FROM products WHERE user_id=10;",0
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
SELECT * FROM products WHERE id='' OR 'a'='a';,1
SELECT * FROM cart WHERE id='' UNION SELECT password FROM users --;,1
UPDATE users SET password='Alice' WHERE status='8';,0
"INSERT INTO orders (email, username, password) VALUES ('test@example.com', 5);",0
SELECT * FROM orders WHERE price='' OR 'a'='a';,1
"INSERT INTO orders (status) VALUES (1, 'Alice');",0
SELECT * FROM cart WHERE username='' UNION SELECT password FROM users --;,1
"INSERT INTO cart (price, status) VALUES ('Bob', 'test@example.com');",0
UPDATE cart SET password=1 WHERE status='4';,0
' OR 1=1 --,1
DELETE FROM customers WHERE price>6;,0
SELECT * FROM orders WHERE price='' OR 'a'='a';,1
' OR '1'='1' --,1
SELECT * FROM cart WHERE email='' OR 'a'='a';,1
' OR '1'='1' --,1
UPDATE products SET email='Alice' WHERE status='4';,0
DELETE FROM products WHERE id=8;,0
"SELECT password, id, email FROM users WHERE price>2;",0
"INSERT INTO orders (id, status) VALUES (1);",0
UPDATE cart SET price=100 WHERE status='9';,0
UPDATE customers SET name=2 WHERE user_id=6;,0
UPDATE users SET status='test@example.com' WHERE user_id=6;,0
' OR 1=1 --,1
UPDATE cart SET username='Alice' WHERE user_id=2;,0
"INSERT INTO cart (id, email) VALUES ('Bob');",0
"INSERT INTO customers (id, quantity) VALUES ('test@example.com', 100, 5);",0
SELECT * FROM products WHERE name='' OR '1'='1';,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
' OR 1=1 --,1
UPDATE cart SET email=1 WHERE status='6';,0
UPDATE products SET username='Bob' WHERE status='2';,0
SELECT * FROM users WHERE price='' OR 'a'='a';,1
' OR 1=1 --,1
' OR '1'='1' --,1
"SELECT email, status FROM users WHERE status='8';",0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
"INSERT INTO orders (price, quantity) VALUES (5, 'test@example.com');",0
UPDATE users SET quantity=100 WHERE status='6';,0
"INSERT INTO products (username) VALUES ('test@example.com', 'Bob');",0
SELECT * FROM orders WHERE email='' OR '1'='1';,1
"' UNION SELECT username, password FROM users --",1
UPDATE cart SET name='Bob' WHERE status='7';,0
' OR '1'='1' --,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
' OR '1'='1' --,1
"SELECT status, id FROM cart WHERE price>10;",0
' OR '1'='1' --,1
DELETE FROM customers WHERE status='7';,0
DELETE FROM orders WHERE user_id=8;,0
' OR '1'='1' --,1
' OR '1'='1' --,1
UPDATE orders SET name=1 WHERE price>6;,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM customers WHERE price='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
UPDATE products SET email=5 WHERE price>10;,0
"SELECT price, id, username FROM cart WHERE status='9';",0
' OR 1=1 --,1
DELETE FROM products WHERE id=2;,0
SELECT * FROM products WHERE status='' UNION SELECT password FROM users --;,1
"SELECT price, password, quantity FROM users WHERE country='4';",0
' OR 1=1 --,1
UPDATE customers SET name='Alice' WHERE user_id=10;,0
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
SELECT * FROM customers WHERE username='' OR 'a'='a';,1
' OR '1'='1' --,1
' OR '1'='1' --,1
"SELECT username, id, password FROM customers WHERE price>10;",0
"INSERT INTO orders (password) VALUES ('test@example.com', 100, 'Bob');",0
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
"INSERT INTO customers (id, username, status) VALUES (5, 100, 1);",0
' OR 1=1 --,1
INSERT INTO products (quantity) VALUES (5);,0
SELECT * FROM users WHERE email='' OR 'a'='a';,1
SELECT * FROM customers WHERE password='' UNION SELECT password FROM users --;,1
"SELECT name, username, quantity FROM orders WHERE price>2;",0
DELETE FROM orders WHERE country='4';,0
' OR '1'='1' --,1
"INSERT INTO products (status, id) VALUES ('test@example.com');",0
' OR '1'='1' --,1
"' UNION SELECT username, password FROM users --",1
' OR 1=1 --,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
DELETE FROM customers WHERE status='5';,0
DELETE FROM products WHERE country='7';,0
SELECT * FROM orders WHERE status='' OR '1'='1';,1
"INSERT INTO cart (email, status, id) VALUES ('Alice');",0
UPDATE users SET username=2 WHERE country='2';,0
"' UNION SELECT username, password FROM users --",1
DELETE FROM users WHERE country='10';,0
"INSERT INTO users (email) VALUES ('Bob', 5);",0
DELETE FROM orders WHERE id=3;,0
SELECT * FROM products WHERE password='' UNION SELECT password FROM users --;,1
SELECT * FROM cart WHERE password='' OR 'a'='a';,1
"' UNION SELECT username, password FROM users --",1
"INSERT INTO cart (name, quantity, password) VALUES (5);",0
"INSERT INTO orders (quantity, status) VALUES ('test@example.com', 'Alice');",0
SELECT * FROM users WHERE password='' OR '1'='1';,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
' OR 1=1 --,1
"' UNION SELECT username, password FROM users --",1
"' UNION SELECT username, password FROM users --",1
"INSERT INTO orders (name, email) VALUES ('Alice', 'test@example.com', 1);",0
"INSERT INTO customers (quantity, password) VALUES (100, 2, 'test@example.com');",0
"INSERT INTO orders (price, email) VALUES (2);",0
SELECT * FROM users WHERE quantity='' OR '1'='1';,1
' OR '1'='1' --,1
' OR '1'='1' --,1
' OR '1'='1' --,1
INSERT INTO users (quantity) VALUES ('test@example.com');,0
DELETE FROM orders WHERE user_id=7;,0
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
' OR 1=1 --,1
DELETE FROM products WHERE user_id=9;,0
UPDATE cart SET price='Bob' WHERE price>3;,0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
SELECT price FROM users WHERE status='7';,0
SELECT quantity FROM cart WHERE country='9';,0
UPDATE cart SET quantity=2 WHERE id=8;,0
SELECT * FROM orders WHERE password='' OR 'a'='a';,1
"SELECT email, status FROM customers WHERE price>1;",0
DELETE FROM orders WHERE user_id=2;,0
SELECT status FROM orders WHERE country='10';,0
SELECT * FROM users WHERE id='' OR 'a'='a';,1
DELETE FROM users WHERE country='5';,0
' OR 1=1 --,1
SELECT * FROM users WHERE status='' UNION SELECT password FROM users --;,1
SELECT * FROM customers WHERE price='' OR '1'='1';,1
UPDATE users SET price=5 WHERE id=5;,0
SELECT * FROM orders WHERE email='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
"INSERT INTO products (quantity, name, price) VALUES (1, 100, 2);",0
' OR '1'='1' --,1
"' UNION SELECT username, password FROM users --",1
INSERT INTO products (price) VALUES ('Alice');,0
"INSERT INTO cart (email) VALUES ('test@example.com', 'Bob');",0
SELECT * FROM users WHERE id='' OR 'a'='a';,1
UPDATE users SET id='Alice' WHERE id=2;,0
"INSERT INTO cart (status, name) VALUES ('Bob');",0
"INSERT INTO users (username, id, name) VALUES (100, 'test@example.com');",0
UPDATE products SET password='test@example.com' WHERE country='6';,0
SELECT * FROM users WHERE name='' UNION SELECT password FROM users --;,1
SELECT * FROM users WHERE password='' UNION SELECT password FROM users --;,1
SELECT * FROM products WHERE email='' UNION SELECT password FROM users --;,1
SELECT * FROM users WHERE name='' OR 'a'='a';,1
DELETE FROM products WHERE user_id=4;,0
' OR 1=1 --,1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
SELECT * FROM orders WHERE username='' UNION SELECT password FROM users --;,1
"SELECT price, quantity FROM products WHERE country='2';",0
SELECT name FROM orders WHERE price>7;,0
SELECT * FROM cart WHERE name='' OR '1'='1';,1
DELETE FROM products WHERE status='8';,0
DELETE FROM customers WHERE user_id=8;,0
SELECT * FROM customers WHERE name='' OR '1'='1';,1
UPDATE customers SET username=2 WHERE user_id=8;,0
SELECT status FROM products WHERE status='8';,0
' OR 1=1 --,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
UPDATE orders SET status='test@example.com' WHERE price>8;,0
INSERT INTO products (status) VALUES ('Alice');,0
"SELECT quantity, name, username FROM customers WHERE price>7;",0
' OR '1'='1' --,1
SELECT * FROM users WHERE name='' OR 'a'='a';,1
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
' OR '1'='1' --,1
SELECT * FROM users WHERE username='' OR '1'='1';,1
' OR '1'='1' --,1
SELECT * FROM customers WHERE username='' UNION SELECT password FROM users --;,1
"SELECT username, id FROM users WHERE country='2';",0
' OR '1'='1' --,1
SELECT password FROM orders WHERE price>8;,0
SELECT * FROM customers WHERE price='' OR 'a'='a';,1
DELETE FROM orders WHERE user_id=3;,0
SELECT * FROM customers WHERE quantity='' OR 'a'='a';,1
' OR '1'='1' --,1
"INSERT INTO products (price, password, email) VALUES ('Bob');",0
DELETE FROM cart WHERE country='3';,0
"SELECT username, id, password FROM orders WHERE price>9;",0
SELECT * FROM products WHERE email='' OR 'a'='a';,1
' OR 1=1 --,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
"' UNION SELECT username, password FROM users --",1
UPDATE cart SET name='test@example.com' WHERE id=2;,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM users WHERE email='' OR 'a'='a';,1
"INSERT INTO cart (status, price) VALUES ('Bob');",0
"SELECT status, password FROM customers WHERE user_id=8;",0
"' UNION SELECT username, password FROM users --",1
DELETE FROM users WHERE user_id=6;,0
SELECT * FROM products WHERE status='' UNION SELECT password FROM users --;,1
"SELECT quantity, name, password FROM products WHERE status='4';",0
SELECT * FROM products WHERE price='' OR '1'='1';,1
' OR 1=1 --,1
SELECT * FROM users WHERE quantity='' UNION SELECT password FROM users --;,1
' OR 1=1 --,1
"INSERT INTO orders (password, status, email) VALUES ('test@example.com');",0
"INSERT INTO cart (status, username) VALUES ('Alice', 'test@example.com');",0
"INSERT INTO products (status, id, password) VALUES (1, 'Alice');",0
SELECT * FROM products WHERE quantity='' UNION SELECT password FROM users --;,1
' OR '1'='1' --,1
' OR '1'='1' --,1
SELECT * FROM users WHERE password='' UNION SELECT password FROM users --;,1
SELECT email FROM users WHERE status='5';,0
UPDATE users SET name=100 WHERE status='5';,0
INSERT INTO users (name) VALUES (1);,0
"INSERT INTO cart (name, password, quantity) VALUES (2);",0
SELECT * FROM cart WHERE price='' OR 'a'='a';,1
"INSERT INTO customers (email, password) VALUES (2);",0
"' UNION SELECT username, password FROM users --",1
UPDATE users SET email=2 WHERE country='6';,0
DELETE FROM products WHERE status='10';,0
DELETE FROM cart WHERE status='5';,0
SELECT status FROM users WHERE user_id=9;,0
"' UNION SELECT username, password FROM users --",1
UPDATE users SET password=100 WHERE user_id=3;,0
DELETE FROM users WHERE country='8';,0
SELECT * FROM orders WHERE username='' OR '1'='1';,1
"SELECT username, email FROM customers WHERE status='9';",0
UPDATE customers SET username=1 WHERE user_id=3;,0
"SELECT username, email FROM customers WHERE id=5;",0
"INSERT INTO customers (email, username) VALUES ('Alice', 1, 'Bob');",0
' OR '1'='1' --,1
' OR '1'='1' --,1
UPDATE cart SET id='Bob' WHERE id=8;,0
UPDATE cart SET username=100 WHERE country='10';,0
SELECT * FROM cart WHERE id='' OR '1'='1';,1
UPDATE products SET username=2 WHERE country='5';,0
"INSERT INTO users (name) VALUES (1, 2);",0
SELECT password FROM customers WHERE country='7';,0
"SELECT quantity, password, email FROM products WHERE status='9';",0
"SELECT username, password, price FROM users WHERE country='7';",0
"SELECT status, name, password FROM products WHERE country='3';",0
SELECT * FROM users WHERE price='' UNION SELECT password FROM users --;,1
SELECT * FROM products WHERE password='' OR '1'='1';,1
SELECT * FROM users WHERE status='' OR '1'='1';,1
INSERT INTO customers (name) VALUES ('test@example.com');,0
DELETE FROM cart WHERE country='7';,0
DELETE FROM cart WHERE user_id=6;,0
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
"' UNION SELECT username, password FROM users --",1
' OR '1'='1' --,1
SELECT * FROM orders WHERE id=1 OR 1=1 --;,1
DELETE FROM users WHERE price>7;,0
' OR 1=1 --,1
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
"SELECT quantity, email FROM cart WHERE country='1';",0
UPDATE cart SET id='Bob' WHERE price>2;,0
DELETE FROM products WHERE status='7';,0
DELETE FROM cart WHERE country='8';,0
DELETE FROM users WHERE id=10;,0
"INSERT INTO cart (password) VALUES ('test@example.com', 5);",0
SELECT * FROM customers WHERE password='' OR 'a'='a';,1
DELETE FROM customers WHERE price>5;,0
' OR '1'='1' --,1
SELECT * FROM customers WHERE price='' OR '1'='1';,1
"' UNION SELECT username, password FROM users --",1
' OR 1=1 --,1
SELECT * FROM products WHERE quantity='' UNION SELECT password FROM users --;,1
SELECT * FROM customers WHERE id='' OR '1'='1';,1
DELETE FROM cart WHERE user_id=6;,0
DELETE FROM cart WHERE country='4';,0
DELETE FROM cart WHERE price>2;,0
SELECT name FROM products WHERE id=6;,0
SELECT * FROM orders WHERE status='' UNION SELECT password FROM users --;,1
SELECT * FROM users WHERE id='' UNION SELECT password FROM users --;,1
SELECT * FROM users WHERE price='' UNION SELECT password FROM users --;,1
SELECT * FROM orders WHERE quantity='' OR '1'='1';,1
SELECT * FROM users WHERE status='' OR '1'='1';,1
"INSERT INTO users (username, status) VALUES (5);",0
SELECT * FROM products WHERE price='' OR '1'='1';,1
UPDATE users SET email='test@example.com' WHERE country='6';,0
"SELECT username, id, email FROM products WHERE id=6;",0
"SELECT status, username FROM customers WHERE user_id=9;",0
"SELECT quantity, name FROM users WHERE price>6;",0
' OR 1=1 --,1
UPDATE cart SET email=2 WHERE price>10;,0
INSERT INTO cart (status) VALUES ('Bob');,0
SELECT * FROM orders WHERE name='' OR '1'='1';,1
UPDATE users SET email='Bob' WHERE price>9;,0
UPDATE orders SET email=100 WHERE user_id=3;,0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
SELECT email FROM users WHERE id=5;,0
"INSERT INTO products (status) VALUES ('Bob', 2, 1);",0
SELECT * FROM users WHERE id=1 OR 1=1 --;,1
UPDATE users SET status=100 WHERE country='3';,0
SELECT * FROM orders WHERE status='' UNION SELECT password FROM users --;,1
' OR 1=1 --,1
DELETE FROM cart WHERE id=10;,0
"SELECT id, email FROM customers WHERE status='9';",0
"INSERT INTO cart (name, id) VALUES ('Bob', 5);",0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM customers WHERE quantity='' UNION SELECT password FROM users --;,1
' OR '1'='1' --,1
UPDATE orders SET name='Alice' WHERE status='1';,0
SELECT * FROM products WHERE id='' UNION SELECT password FROM users --;,1
"SELECT username, password FROM products WHERE status='1';",0
"INSERT INTO cart (username, password, id) VALUES ('Bob', 'Alice');",0
"SELECT status, name FROM products WHERE price>4;",0
"SELECT status, price FROM products WHERE id=6;",0
SELECT * FROM products WHERE password='' OR '1'='1';,1
DELETE FROM users WHERE country='1';,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM users WHERE password='' OR '1'='1';,1
' OR 1=1 --,1
SELECT price FROM orders WHERE country='9';,0
SELECT * FROM customers WHERE email='' OR '1'='1';,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
DELETE FROM cart WHERE country='1';,0
UPDATE products SET username=2 WHERE country='7';,0
SELECT * FROM orders WHERE name='' UNION SELECT password FROM users --;,1
DELETE FROM products WHERE user_id=2;,0
' OR 1=1 --,1
INSERT INTO orders (status) VALUES (5);,0
SELECT * FROM products WHERE status='' OR '1'='1';,1
' OR 1=1 --,1
SELECT price FROM products WHERE id=3;,0
' OR '1'='1' --,1
SELECT * FROM customers WHERE status='' OR '1'='1';,1
"INSERT INTO cart (password, id) VALUES ('Bob', 100);",0
DELETE FROM orders WHERE id=3;,0
' OR '1'='1' --,1
"INSERT INTO orders (status, password, price) VALUES (5, 1, 'test@example.com');",0
"SELECT email, name, quantity FROM cart WHERE country='7';",0
SELECT * FROM users WHERE password='' OR 'a'='a';,1
DELETE FROM cart WHERE user_id=4;,0
' OR '1'='1' --,1
SELECT * FROM products WHERE id=1 OR 1=1 --;,1
' OR 1=1 --,1
"' UNION SELECT username, password FROM users --",1
' OR 1=1 --,1
SELECT status FROM products WHERE price>9;,0
SELECT * FROM users WHERE price='' UNION SELECT password FROM users --;,1
UPDATE customers SET id='Alice' WHERE user_id=10;,0
UPDATE customers SET username='Bob' WHERE status='9';,0
"INSERT INTO cart (price, name) VALUES (1, 100, 5);",0
SELECT email FROM customers WHERE user_id=6;,0
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
"SELECT username, quantity, password FROM customers WHERE status='6';",0
UPDATE orders SET name='Bob' WHERE country='1';,0
UPDATE orders SET id='Alice' WHERE status='9';,0
SELECT * FROM orders WHERE username='' UNION SELECT password FROM users --;,1
' OR '1'='1' --,1
SELECT * FROM cart WHERE id='' OR 'a'='a';,1
"SELECT username, id, name FROM orders WHERE user_id=7;",0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM cart WHERE quantity='' UNION SELECT password FROM users --;,1
' OR '1'='1' --,1
' OR '1'='1' --,1
UPDATE users SET status=5 WHERE user_id=1;,0
' OR '1'='1' --,1
' OR 1=1 --,1
DELETE FROM users WHERE id=6;,0
SELECT * FROM users WHERE name='' OR '1'='1';,1
UPDATE products SET email='Bob' WHERE price>1;,0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
SELECT * FROM products WHERE name='' UNION SELECT password FROM users --;,1
"INSERT INTO products (price, username, name) VALUES ('Bob', 5, 'Alice');",0
"INSERT INTO orders (quantity, password) VALUES (1);",0
SELECT * FROM customers WHERE id=1 OR 1=1 --;,1
SELECT * FROM products WHERE name='' UNION SELECT password FROM users --;,1
SELECT * FROM cart WHERE id=1 OR 1=1 --;,1
DELETE FROM users WHERE country='2';,0
UPDATE cart SET password='Alice' WHERE country='6';,0
"' UNION SELECT username, password FROM users --",1
"' UNION SELECT username, password FROM users --",1
SELECT quantity FROM users WHERE country='8';,0
SELECT * FROM orders WHERE status='' UNION SELECT password FROM users --;,1
UPDATE orders SET email='test@example.com' WHERE user_id=4;,0
"' UNION SELECT username, password FROM users --",1
SELECT * FROM products WHERE quantity='' OR 'a'='a';,1
DELETE FROM customers WHERE status='7';,0
SELECT * FROM users WHERE name='' OR '1'='1';,1
SELECT * FROM orders WHERE status='' UNION SELECT password FROM users --;,1
SELECT * FROM users WHERE password='' UNION SELECT password FROM users --;,1
"' UNION SELECT username, password FROM users --",1
